contact_id,account_id,first_name,last_name,email,phone,title,department,created_date
CON000442,ACC000215,Pedro,Gonzalez,pedro.gonzalez@wom748.pe,+51 938262191,Especialista,Recursos Humanos,2021-10-15
CON000443,ACC000215,Juan,Hernandez,juan.hernandez@wom679.pe,+51 976303857,Ejecutivo,Operaciones,2024-10-05
CON000444,ACC000216,Maria,Martinez,maria.martinez@wom086.pe,+51 948432327,Jefe,Legal,2022-11-22
CON000445,ACC000216,Alejandro,Lopez,alejandro.lopez@wom206.pe,+51 983892267,Especialista,Legal,2021-04-19
CON000446,ACC000217,Maria,Garcia,maria.garcia@wom002.pe,+51 927805863,Director,Compras,2020-02-29
CON000447,ACC000217,Pedro,Gonzalez,pedro.gonzalez@wom464.pe,+51 971477819,Director,Legal,2020-01-10
CON000448,ACC000218,Sofia,Rivera,sofia.rivera@wom761.pe,+51 922920123,Consultor,Legal,2020-07-27
CON000449,ACC000218,Sebastian,Torres,sebastian.torres@wom056.pe,+51 918229433,Analista,Atencion al Cliente,2020-08-21
CON000450,ACC000218,Lucia,Cruz,lucia.cruz@wom981.pe,+51 991396563,Director,TI,2022-03-06
CON000451,ACC000219,Sebastian,Garcia,sebastian.garcia@wom882.pe,+51 910499720,Gerente,TI,2023-06-18
CON000452,ACC000219,Carmen,Mendoza,carmen.mendoza@wom836.pe,+51 920305638,Asistente,Ventas,2021-10-03
CON000453,ACC000219,Carmen,Torres,carmen.torres@wom427.pe,+51 948918710,Ejecutivo,Finanzas,2023-11-21
CON000454,ACC000220,Isabella,Rodriguez,isabella.rodriguez@wom156.pe,+51 958529938,Analista,Recursos Humanos,2022-02-24
CON000455,ACC000221,Diego,Garcia,diego.garcia@wom990.pe,+51 923986160,Ejecutivo,TI,2020-12-07
CON000456,ACC000221,Juan,Gutierrez,juan.gutierrez@wom431.pe,+51 944191463,Coordinador,TI,2023-06-22
CON000457,ACC000222,Pedro,Condori,pedro.condori@wom825.pe,+51 947831187,Gerente,Atencion al Cliente,2023-02-24
CON000458,ACC000223,Andres,Sanchez,andres.sanchez@wom014.pe,+51 910441460,Jefe,Marketing,2023-12-25
CON000459,ACC000223,Mariana,Rodriguez,mariana.rodriguez@wom798.pe,+51 953032840,Jefe,Recursos Humanos,2021-08-21
CON000460,ACC000223,Rosa,Martinez,rosa.martinez@wom304.pe,+51 912603668,Ejecutivo,Recursos Humanos,2024-05-17
CON000461,ACC000224,Ricardo,Gonzalez,ricardo.gonzalez@wom755.pe,+51 956857286,Coordinador,Ventas,2020-08-21
CON000462,ACC000224,Gabriela,Gutierrez,gabriela.gutierrez@wom489.pe,+51 920183663,Coordinador,Finanzas,2023-01-23
CON000463,ACC000225,Jose,Fernandez,jose.fernandez@wom634.pe,+51 940338859,Director,Atencion al Cliente,2024-11-26
CON000464,ACC000226,Lucia,Martinez,lucia.martinez@wom189.pe,+51 916944025,Asistente,Legal,2024-11-07
CON000465,ACC000227,Carmen,Rodriguez,carmen.rodriguez@wom434.pe,+51 988046229,Gerente,Marketing,2023-07-19
CON000466,ACC000228,Daniela,Condori,daniela.condori@wom556.pe,+51 980674539,Jefe,Ventas,2024-07-07
CON000467,ACC000228,Isabella,Rodriguez,isabella.rodriguez@wom142.pe,+51 957019133,Ejecutivo,Legal,2023-01-08
CON000468,ACC000229,Ricardo,Rivera,ricardo.rivera@wom597.pe,+51 974231888,Analista,Finanzas,2023-10-23
CON000469,ACC000230,Isabella,Mamani,isabella.mamani@wom930.pe,+51 946271370,Asistente,Ingenieria,2021-05-26
CON000470,ACC000231,Carlos,Vasquez,carlos.vasquez@wom337.pe,+51 947473687,Analista,Operaciones,2020-10-18
CON000471,ACC000232,Sofia,Rodriguez,sofia.rodriguez@wom434.pe,+51 974302201,Especialista,Marketing,2020-06-03
CON000472,ACC000232,Jorge,Garcia,jorge.garcia@wom763.pe,+51 967211551,Coordinador,Legal,2022-07-20
CON000473,ACC000232,Ricardo,Condori,ricardo.condori@wom840.pe,+51 998021443,Especialista,Ventas,2023-07-24
CON000474,ACC000233,Lucia,Ramirez,lucia.ramirez@wom744.pe,+51 917379809,Ejecutivo,Marketing,2022-05-29
CON000475,ACC000233,Carlos,Huaman,carlos.huaman@wom595.pe,+51 944050258,Coordinador,Operaciones,2023-01-25
CON000476,ACC000233,Jorge,Castro,jorge.castro@wom676.pe,+51 972708023,Supervisor,Finanzas,2023-10-29
CON000477,ACC000234,Camila,Perez,camila.perez@wom260.pe,+51 932748562,Analista,Recursos Humanos,2020-09-11
CON000478,ACC000235,Andrea,Martinez,andrea.martinez@wom821.pe,+51 969414970,Gerente,Ingenieria,2024-12-11
CON000479,ACC000236,Andres,Castro,andres.castro@wom716.pe,+51 958677069,Analista,Legal,2020-06-17
CON000480,ACC000236,Ana,Rivera,ana.rivera@wom561.pe,+51 928742641,Supervisor,Compras,2022-05-29
CON000481,ACC000236,Daniela,Huaman,daniela.huaman@wom257.pe,+51 963518679,Jefe,Ingenieria,2022-09-03
CON000482,ACC000237,Patricia,Rojas,patricia.rojas@wom128.pe,+51 947297747,Jefe,Ventas,2020-01-17
CON000483,ACC000238,Maria,Martinez,maria.martinez@wom064.pe,+51 997695824,Coordinador,Ventas,2020-05-25
CON000484,ACC000238,Ana,Lopez,ana.lopez@wom335.pe,+51 977317550,Asistente,TI,2021-10-03
CON000485,ACC000238,Alejandro,Vasquez,alejandro.vasquez@wom157.pe,+51 928698336,Consultor,Operaciones,2020-05-20
CON000486,ACC000239,Patricia,Martinez,patricia.martinez@wom203.pe,+51 958815670,Consultor,TI,2021-12-20
CON000487,ACC000239,Juan,Mamani,juan.mamani@wom754.pe,+51 915857048,Consultor,Ingenieria,2023-06-15
CON000488,ACC000239,Andrea,Gutierrez,andrea.gutierrez@wom358.pe,+51 941632824,Especialista,Legal,2024-03-21
CON000489,ACC000240,Andrea,Quispe,andrea.quispe@wom067.pe,+51 984475339,Director,Ventas,2021-05-22
CON000490,ACC000241,Luis,Rodriguez,luis.rodriguez@wom590.pe,+51 964684031,Coordinador,Operaciones,2024-10-02
CON000491,ACC000241,Lucia,Rodriguez,lucia.rodriguez@wom777.pe,+51 971396727,Especialista,Operaciones,2024-03-11
CON000492,ACC000242,Camila,Vasquez,camila.vasquez@wom484.pe,+51 997519300,Director,Marketing,2021-05-08
CON000493,ACC000242,Daniel,Lopez,daniel.lopez@wom546.pe,+51 956257478,Supervisor,Legal,2021-10-10
CON000494,ACC000243,Sofia,Flores,sofia.flores@wom769.pe,+51 981470665,Jefe,TI,2024-04-26
CON000495,ACC000244,Patricia,Mendoza,patricia.mendoza@wom714.pe,+51 996390809,Supervisor,Marketing,2020-03-22
CON000496,ACC000245,Gabriela,Diaz,gabriela.diaz@wom394.pe,+51 995995904,Analista,Marketing,2022-05-17
CON000497,ACC000246,Patricia,Quispe,patricia.quispe@wom503.pe,+51 971568868,Supervisor,Operaciones,2020-06-20
CON000498,ACC000246,Luis,Condori,luis.condori@wom693.pe,+51 992924806,Jefe,TI,2021-10-31
CON000499,ACC000246,Jose,Torres,jose.torres@wom423.pe,+51 968807424,Jefe,Atencion al Cliente,2023-12-01
CON000500,ACC000247,Pedro,Morales,pedro.morales@wom980.pe,+51 988932051,Gerente,Marketing,2020-08-25
CON000501,ACC000247,Daniel,Quispe,daniel.quispe@wom071.pe,+51 983130884,Consultor,TI,2020-09-01
CON000502,ACC000248,Paula,Morales,paula.morales@wom749.pe,+51 957404440,Consultor,Operaciones,2021-12-11
CON000503,ACC000249,Javier,Perez,javier.perez@wom659.pe,+51 962575369,Supervisor,Finanzas,2024-02-10
CON000504,ACC000249,Carmen,Garcia,carmen.garcia@wom590.pe,+51 962152409,Ejecutivo,Recursos Humanos,2022-12-08
CON000505,ACC000249,Jose,Mendoza,jose.mendoza@wom126.pe,+51 945225008,Coordinador,TI,2022-07-21
CON000506,ACC000250,Rosa,Chavez,rosa.chavez@wom867.pe,+51 945157489,Gerente,TI,2020-11-18
CON000507,ACC000250,Paula,Sanchez,paula.sanchez@wom774.pe,+51 965441624,Jefe,Operaciones,2024-02-26
CON000508,ACC000250,Maria,Sanchez,maria.sanchez@wom690.pe,+51 993311296,Supervisor,Atencion al Cliente,2022-08-24
CON000509,ACC000251,Andrea,Rivera,andrea.rivera@wom628.pe,+51 915415229,Coordinador,Recursos Humanos,2024-07-02
CON000510,ACC000251,Miguel,Mamani,miguel.mamani@wom056.pe,+51 957522815,Supervisor,Compras,2024-01-15
CON000511,ACC000252,Valentina,Condori,valentina.condori@wom760.pe,+51 930112168,Coordinador,Recursos Humanos,2023-10-10
CON000512,ACC000252,Paula,Torres,paula.torres@wom409.pe,+51 954402983,Consultor,Ingenieria,2022-04-01
CON000513,ACC000253,Mariana,Ramirez,mariana.ramirez@wom127.pe,+51 970430591,Coordinador,TI,2020-06-25
CON000514,ACC000254,Andres,Mamani,andres.mamani@wom831.pe,+51 962844120,Ejecutivo,TI,2024-05-25
CON000515,ACC000254,Mariana,Ortiz,mariana.ortiz@wom994.pe,+51 939954078,Consultor,Operaciones,2022-10-07
CON000516,ACC000254,Camila,Rojas,camila.rojas@wom572.pe,+51 970908650,Analista,Ingenieria,2020-01-14
CON000517,ACC000255,Carlos,Ortiz,carlos.ortiz@wom872.pe,+51 950370698,Especialista,Compras,2020-01-03
CON000518,ACC000255,Jose,Gonzalez,jose.gonzalez@wom815.pe,+51 961507342,Gerente,Ingenieria,2021-02-24
CON000519,ACC000256,Isabella,Condori,isabella.condori@wom955.pe,+51 933253864,Jefe,Legal,2020-07-09
CON000520,ACC000256,Paula,Morales,paula.morales@wom611.pe,+51 953921815,Especialista,Marketing,2024-03-11
CON000521,ACC000256,Daniela,Gonzalez,daniela.gonzalez@wom822.pe,+51 982945287,Ejecutivo,Atencion al Cliente,2020-06-02
CON000522,ACC000257,Juan,Vargas,juan.vargas@wom779.pe,+51 985397879,Asistente,Legal,2021-08-20
CON000523,ACC000257,Ricardo,Torres,ricardo.torres@wom547.pe,+51 936526119,Gerente,Operaciones,2022-07-16
CON000524,ACC000257,Sebastian,Diaz,sebastian.diaz@wom888.pe,+51 987248548,Gerente,Atencion al Cliente,2020-08-11
CON000525,ACC000258,Jorge,Fernandez,jorge.fernandez@wom650.pe,+51 982043534,Asistente,Marketing,2020-09-04
CON000526,ACC000259,Sebastian,Morales,sebastian.morales@wom038.pe,+51 936514396,Asistente,Ventas,2024-10-11
CON000527,ACC000259,Paula,Lopez,paula.lopez@wom968.pe,+51 973866599,Ejecutivo,TI,2020-03-23
CON000528,ACC000259,Maria,Chavez,maria.chavez@wom667.pe,+51 914883769,Asistente,Ventas,2022-03-22
CON000529,ACC000260,Fernando,Vasquez,fernando.vasquez@wom016.pe,+51 983555521,Analista,TI,2022-04-08
CON000530,ACC000260,Rosa,Rodriguez,rosa.rodriguez@wom335.pe,+51 985481719,Asistente,Ventas,2022-08-04
CON000531,ACC000260,Alejandro,Quispe,alejandro.quispe@wom838.pe,+51 939149666,Supervisor,Atencion al Cliente,2020-09-24
CON000532,ACC000261,Maria,Martinez,maria.martinez@wom646.pe,+51 914949500,Director,Marketing,2023-04-15
CON000533,ACC000262,Daniel,Garcia,daniel.garcia@wom625.pe,+51 992719492,Asistente,Ingenieria,2020-07-07
CON000534,ACC000262,Andres,Gonzalez,andres.gonzalez@wom349.pe,+51 923847907,Supervisor,Recursos Humanos,2023-03-21
CON000535,ACC000263,Carmen,Chavez,carmen.chavez@wom772.pe,+51 925442610,Director,Compras,2020-12-19
CON000536,ACC000263,Fernando,Torres,fernando.torres@wom458.pe,+51 928248145,Coordinador,Finanzas,2024-12-14
CON000537,ACC000264,Patricia,Hernandez,patricia.hernandez@wom164.pe,+51 940239724,Analista,TI,2022-10-18
CON000538,ACC000265,Alejandro,Condori,alejandro.condori@wom327.pe,+51 914951532,Coordinador,Compras,2020-10-08
CON000539,ACC000265,Jorge,Quispe,jorge.quispe@wom933.pe,+51 961217709,Consultor,Marketing,2023-07-15
CON000540,ACC000266,Gabriela,Cruz,gabriela.cruz@wom660.pe,+51 936269516,Asistente,Ingenieria,2024-05-19
CON000541,ACC000266,Carlos,Torres,carlos.torres@wom093.pe,+51 948709982,Ejecutivo,Recursos Humanos,2021-07-07
CON000542,ACC000266,Valentina,Rodriguez,valentina.rodriguez@wom109.pe,+51 971483697,Supervisor,Ventas,2024-07-18
CON000543,ACC000267,Daniela,Gutierrez,daniela.gutierrez@wom265.pe,+51 945477822,Analista,Legal,2020-07-24
CON000544,ACC000267,Fernando,Torres,fernando.torres@wom036.pe,+51 931764125,Gerente,TI,2023-03-25
CON000545,ACC000268,Javier,Cruz,javier.cruz@wom142.pe,+51 912027235,Especialista,TI,2023-04-26
CON000546,ACC000268,Mariana,Quispe,mariana.quispe@wom448.pe,+51 912191557,Especialista,Ingenieria,2021-01-20
CON000547,ACC000269,Juan,Huaman,juan.huaman@wom255.pe,+51 949357156,Jefe,Recursos Humanos,2020-04-25
CON000548,ACC000269,Valentina,Reyes,valentina.reyes@wom052.pe,+51 948790814,Coordinador,Legal,2020-01-02
CON000549,ACC000270,Maria,Perez,maria.perez@wom580.pe,+51 945984250,Gerente,Recursos Humanos,2020-05-01
CON000550,ACC000270,Miguel,Perez,miguel.perez@wom718.pe,+51 987029507,Coordinador,Ingenieria,2024-09-29
CON000551,ACC000271,Rosa,Hernandez,rosa.hernandez@wom066.pe,+51 977063398,Coordinador,Ventas,2020-07-25
CON000552,ACC000271,Carlos,Martinez,carlos.martinez@wom097.pe,+51 959619167,Asistente,Marketing,2024-06-09
CON000553,ACC000271,Gabriela,Perez,gabriela.perez@wom400.pe,+51 969542079,Consultor,Ventas,2023-11-21
CON000554,ACC000272,Maria,Huaman,maria.huaman@wom907.pe,+51 959498321,Director,Finanzas,2021-09-20
CON000555,ACC000272,Paula,Quispe,paula.quispe@wom711.pe,+51 957512541,Supervisor,TI,2022-03-12
CON000556,ACC000272,Ana,Hernandez,ana.hernandez@wom971.pe,+51 942437656,Coordinador,Recursos Humanos,2021-03-28
CON000557,ACC000273,Maria,Chavez,maria.chavez@wom311.pe,+51 949298023,Consultor,Compras,2021-05-02
CON000558,ACC000273,Sebastian,Gonzalez,sebastian.gonzalez@wom401.pe,+51 978736779,Ejecutivo,Ingenieria,2022-07-03
CON000559,ACC000273,Mariana,Ramirez,mariana.ramirez@wom534.pe,+51 947496180,Ejecutivo,Finanzas,2021-06-09
CON000560,ACC000274,Jose,Perez,jose.perez@wom733.pe,+51 972335653,Jefe,Finanzas,2020-12-06
CON000561,ACC000275,Valentina,Torres,valentina.torres@wom740.pe,+51 923858570,Jefe,Recursos Humanos,2024-08-24
CON000562,ACC000275,Javier,Ramirez,javier.ramirez@wom362.pe,+51 970387850,Asistente,Ventas,2022-07-13
CON000563,ACC000276,Andres,Gomez,andres.gomez@wom682.pe,+51 998266317,Supervisor,Compras,2020-05-31
CON000564,ACC000277,Pedro,Gomez,pedro.gomez@wom770.pe,+51 930859946,Ejecutivo,Ingenieria,2020-07-09
CON000565,ACC000277,Luis,Perez,luis.perez@wom797.pe,+51 914708819,Especialista,Ingenieria,2023-08-31
CON000566,ACC000278,Sofia,Huaman,sofia.huaman@wom142.pe,+51 930332221,Coordinador,Recursos Humanos,2021-02-24
CON000567,ACC000279,Sofia,Sanchez,sofia.sanchez@wom546.pe,+51 979930639,Supervisor,Ventas,2021-09-01
CON000568,ACC000280,Daniel,Vargas,daniel.vargas@wom444.pe,+51 951330331,Especialista,Ventas,2020-04-21
CON000569,ACC000281,Lucia,Gonzalez,lucia.gonzalez@wom668.pe,+51 992967539,Jefe,Operaciones,2020-07-17
CON000570,ACC000281,Ana,Flores,ana.flores@wom757.pe,+51 945081981,Consultor,Recursos Humanos,2022-08-27
CON000571,ACC000282,Carlos,Condori,carlos.condori@wom635.pe,+51 976013587,Consultor,Legal,2023-08-07
CON000572,ACC000283,Sofia,Huaman,sofia.huaman@wom761.pe,+51 963666956,Ejecutivo,Marketing,2022-07-01
CON000573,ACC000283,Rosa,Quispe,rosa.quispe@wom178.pe,+51 996406555,Analista,TI,2024-09-10
CON000574,ACC000283,Andres,Flores,andres.flores@wom633.pe,+51 997963975,Director,Operaciones,2023-09-30
CON000575,ACC000284,Mariana,Flores,mariana.flores@wom751.pe,+51 987898923,Consultor,Compras,2020-05-04
CON000576,ACC000284,Sofia,Lopez,sofia.lopez@wom495.pe,+51 964278207,Consultor,Recursos Humanos,2024-12-10
CON000577,ACC000285,Ricardo,Fernandez,ricardo.fernandez@wom851.pe,+51 989604599,Coordinador,Compras,2023-03-15
CON000578,ACC000286,Sofia,Cruz,sofia.cruz@wom655.pe,+51 930932164,Consultor,Compras,2020-12-08
CON000579,ACC000286,Lucia,Rivera,lucia.rivera@wom169.pe,+51 917849567,Jefe,Operaciones,2023-10-31
CON000580,ACC000286,Patricia,Gutierrez,patricia.gutierrez@wom896.pe,+51 954495547,Ejecutivo,Compras,2024-01-29
CON000581,ACC000287,Javier,Perez,javier.perez@wom190.pe,+51 958949425,Director,Legal,2022-11-30
CON000582,ACC000288,Luis,Diaz,luis.diaz@wom148.pe,+51 962826277,Asistente,Operaciones,2022-04-28
CON000583,ACC000288,Isabella,Castro,isabella.castro@wom907.pe,+51 990392306,Gerente,Legal,2023-02-26
CON000584,ACC000289,Camila,Rivera,camila.rivera@wom077.pe,+51 914135733,Especialista,Finanzas,2023-09-03
CON000585,ACC000290,Miguel,Fernandez,miguel.fernandez@wom093.pe,+51 916865887,Supervisor,Operaciones,2022-04-05
CON000586,ACC000290,Valentina,Garcia,valentina.garcia@wom433.pe,+51 983572986,Jefe,Ventas,2022-03-21
CON000587,ACC000291,Pedro,Cruz,pedro.cruz@wom755.pe,+51 993153231,Gerente,Operaciones,2022-02-01
CON000588,ACC000291,Carlos,Cruz,carlos.cruz@wom035.pe,+51 930291278,Gerente,Finanzas,2024-10-23
CON000589,ACC000292,Lucia,Sanchez,lucia.sanchez@wom992.pe,+51 948320032,Jefe,Recursos Humanos,2024-05-04
CON000590,ACC000292,Diego,Perez,diego.perez@wom747.pe,+51 973385677,Consultor,Atencion al Cliente,2022-06-23
CON000591,ACC000292,Alejandro,Flores,alejandro.flores@wom471.pe,+51 961708757,Director,Finanzas,2024-08-08
CON000592,ACC000293,Daniela,Vargas,daniela.vargas@wom984.pe,+51 924129087,Gerente,Legal,2020-10-04
CON000593,ACC000294,Paula,Martinez,paula.martinez@wom030.pe,+51 916617029,Consultor,TI,2021-05-25
CON000594,ACC000294,Luis,Garcia,luis.garcia@wom739.pe,+51 915398763,Ejecutivo,TI,2022-01-24
CON000595,ACC000294,Juan,Hernandez,juan.hernandez@wom566.pe,+51 928260947,Analista,TI,2021-05-10
CON000596,ACC000295,Sofia,Huaman,sofia.huaman@wom325.pe,+51 960247723,Coordinador,TI,2023-02-03
CON000597,ACC000295,Miguel,Rodriguez,miguel.rodriguez@wom064.pe,+51 919173852,Asistente,Legal,2021-08-06
CON000598,ACC000296,Javier,Chavez,javier.chavez@wom042.pe,+51 922006181,Jefe,TI,2023-08-18
CON000599,ACC000297,Maria,Chavez,maria.chavez@wom009.pe,+51 921214799,Asistente,Ventas,2020-02-11
CON000600,ACC000298,Daniela,Sanchez,daniela.sanchez@wom651.pe,+51 916785691,Asistente,Ventas,2024-06-28
CON000601,ACC000298,Juan,Vasquez,juan.vasquez@wom673.pe,+51 918689812,Supervisor,TI,2022-05-17
CON000602,ACC000298,Carmen,Morales,carmen.morales@wom587.pe,+51 996852175,Consultor,TI,2021-09-10
CON000603,ACC000299,Camila,Garcia,camila.garcia@wom323.pe,+51 974535603,Especialista,Marketing,2022-11-13
CON000604,ACC000299,Daniel,Vargas,daniel.vargas@wom461.pe,+51 967539932,Gerente,Ingenieria,2023-11-02
CON000605,ACC000299,Jose,Gomez,jose.gomez@wom386.pe,+51 948604735,Supervisor,Ventas,2024-10-30
CON000606,ACC000300,Paula,Vargas,paula.vargas@wom165.pe,+51 954477304,Coordinador,Finanzas,2020-04-26
CON000607,ACC000300,Camila,Rivera,camila.rivera@wom715.pe,+51 920037849,Consultor,Operaciones,2023-09-04
CON000608,ACC000301,Jose,Fernandez,jose.fernandez@wom110.pe,+51 936407127,Consultor,TI,2023-04-09
CON000609,ACC000301,Jorge,Lopez,jorge.lopez@wom273.pe,+51 937770647,Ejecutivo,Legal,2023-07-31
CON000610,ACC000302,Ana,Martinez,ana.martinez@wom558.pe,+51 944483853,Jefe,Operaciones,2021-01-05
CON000611,ACC000302,Diego,Vasquez,diego.vasquez@wom244.pe,+51 974936238,Coordinador,TI,2024-04-11
CON000612,ACC000303,Mariana,Fernandez,mariana.fernandez@wom429.pe,+51 946489344,Especialista,TI,2021-04-02
CON000613,ACC000304,Miguel,Vargas,miguel.vargas@wom117.pe,+51 922788884,Consultor,Marketing,2021-08-25
CON000614,ACC000304,Andrea,Gonzalez,andrea.gonzalez@wom754.pe,+51 992276400,Director,Legal,2024-12-26
CON000615,ACC000304,Patricia,Flores,patricia.flores@wom521.pe,+51 982768884,Gerente,Operaciones,2021-09-03
CON000616,ACC000305,Maria,Vasquez,maria.vasquez@wom057.pe,+51 936463889,Asistente,Ingenieria,2023-03-12
CON000617,ACC000305,Miguel,Reyes,miguel.reyes@wom983.pe,+51 987066792,Consultor,Legal,2022-09-25
CON000618,ACC000306,Maria,Gonzalez,maria.gonzalez@wom524.pe,+51 919581965,Ejecutivo,Recursos Humanos,2022-07-14
CON000619,ACC000306,Sebastian,Torres,sebastian.torres@wom976.pe,+51 920729279,Asistente,Compras,2024-04-14
CON000620,ACC000307,Carmen,Diaz,carmen.diaz@wom387.pe,+51 938203439,Director,Marketing,2022-04-06
CON000621,ACC000308,Luis,Torres,luis.torres@wom593.pe,+51 946577540,Especialista,Ventas,2020-01-29
CON000622,ACC000308,Jose,Flores,jose.flores@wom386.pe,+51 910699415,Ejecutivo,Legal,2021-04-08
CON000623,ACC000309,Ana,Rojas,ana.rojas@wom906.pe,+51 918444624,Gerente,Operaciones,2023-04-20
CON000624,ACC000309,Fernando,Rodriguez,fernando.rodriguez@wom941.pe,+51 998692726,Ejecutivo,Operaciones,2021-08-18
CON000625,ACC000309,Javier,Martinez,javier.martinez@wom520.pe,+51 927950359,Consultor,Ventas,2024-12-23
CON000626,ACC000310,Miguel,Mamani,miguel.mamani@wom912.pe,+51 985920257,Director,Compras,2024-07-20
CON000627,ACC000310,Javier,Castro,javier.castro@wom804.pe,+51 918565471,Coordinador,Operaciones,2024-02-12
CON000628,ACC000310,Lucia,Gonzalez,lucia.gonzalez@wom018.pe,+51 990485071,Director,Recursos Humanos,2023-12-27
CON000629,ACC000311,Pedro,Castro,pedro.castro@wom975.pe,+51 982969465,Ejecutivo,Operaciones,2020-04-08
CON000630,ACC000311,Valentina,Sanchez,valentina.sanchez@wom387.pe,+51 995748630,Asistente,Atencion al Cliente,2023-11-13
CON000631,ACC000311,Patricia,Lopez,patricia.lopez@wom699.pe,+51 918562452,Ejecutivo,Compras,2021-06-01
CON000632,ACC000312,Alejandro,Hernandez,alejandro.hernandez@wom075.pe,+51 977800823,Ejecutivo,Legal,2022-05-11
CON000633,ACC000312,Fernando,Garcia,fernando.garcia@wom188.pe,+51 986328436,Coordinador,TI,2023-05-25
CON000634,ACC000313,Alejandro,Gomez,alejandro.gomez@wom562.pe,+51 920763082,Asistente,Legal,2020-08-21
CON000635,ACC000313,Sebastian,Perez,sebastian.perez@wom501.pe,+51 963405784,Supervisor,Legal,2024-08-29
CON000636,ACC000313,Sofia,Vasquez,sofia.vasquez@wom598.pe,+51 971469968,Consultor,Marketing,2020-11-24
CON000637,ACC000314,Andres,Rivera,andres.rivera@wom851.pe,+51 953480767,Supervisor,Atencion al Cliente,2021-04-25
CON000638,ACC000315,Juan,Fernandez,juan.fernandez@wom257.pe,+51 933531190,Consultor,Operaciones,2020-07-03
CON000639,ACC000316,Isabella,Quispe,isabella.quispe@wom415.pe,+51 944377032,Jefe,Finanzas,2021-08-29
CON000640,ACC000316,Fernando,Fernandez,fernando.fernandez@wom227.pe,+51 923629845,Gerente,Compras,2024-10-11
CON000641,ACC000316,Luis,Rodriguez,luis.rodriguez@wom811.pe,+51 963678185,Supervisor,Legal,2020-07-13
CON000642,ACC000317,Isabella,Vasquez,isabella.vasquez@wom267.pe,+51 963789267,Coordinador,Compras,2022-01-02
CON000643,ACC000318,Ricardo,Condori,ricardo.condori@wom423.pe,+51 992663650,Gerente,Finanzas,2021-01-09
CON000644,ACC000318,Carmen,Diaz,carmen.diaz@wom832.pe,+51 985252223,Asistente,Recursos Humanos,2023-11-13
CON000645,ACC000319,Daniela,Reyes,daniela.reyes@wom688.pe,+51 910672323,Especialista,Atencion al Cliente,2020-07-31
CON000646,ACC000319,Daniel,Quispe,daniel.quispe@wom368.pe,+51 963379024,Ejecutivo,Ingenieria,2023-06-05
CON000647,ACC000320,Juan,Vasquez,juan.vasquez@wom158.pe,+51 965051512,Supervisor,TI,2022-09-26
CON000648,ACC000320,Ricardo,Gutierrez,ricardo.gutierrez@wom745.pe,+51 938906278,Coordinador,TI,2023-09-03
CON000649,ACC000321,Ana,Morales,ana.morales@wom814.pe,+51 985027202,Asistente,Recursos Humanos,2022-11-29
CON000650,ACC000321,Lucia,Mamani,lucia.mamani@wom817.pe,+51 924043296,Analista,Recursos Humanos,2021-12-09
CON000651,ACC000322,Ana,Ortiz,ana.ortiz@wom357.pe,+51 999065867,Director,Atencion al Cliente,2023-08-10
CON000652,ACC000322,Camila,Reyes,camila.reyes@wom448.pe,+51 916997248,Asistente,Finanzas,2020-06-02
CON000653,ACC000322,Diego,Torres,diego.torres@wom228.pe,+51 930201984,Gerente,Recursos Humanos,2022-11-04
CON000654,ACC000323,Patricia,Ortiz,patricia.ortiz@wom039.pe,+51 934883098,Jefe,Legal,2022-07-29
CON000655,ACC000324,Patricia,Martinez,patricia.martinez@wom598.pe,+51 955219066,Supervisor,Recursos Humanos,2021-10-09
CON000656,ACC000324,Alejandro,Reyes,alejandro.reyes@wom788.pe,+51 991276065,Consultor,Ingenieria,2022-04-06
CON000657,ACC000325,Javier,Condori,javier.condori@wom511.pe,+51 927406008,Supervisor,Ventas,2023-06-21
CON000658,ACC000325,Daniela,Rivera,daniela.rivera@wom851.pe,+51 938616157,Consultor,Compras,2021-11-29
CON000659,ACC000326,Andrea,Castro,andrea.castro@wom006.pe,+51 933817465,Analista,Ventas,2024-01-06
CON000660,ACC000326,Miguel,Sanchez,miguel.sanchez@wom322.pe,+51 966086296,Analista,Compras,2021-11-30
CON000661,ACC000327,Javier,Ortiz,javier.ortiz@wom125.pe,+51 939656516,Jefe,Legal,2020-04-03
CON000662,ACC000327,Mariana,Rodriguez,mariana.rodriguez@wom731.pe,+51 989540057,Gerente,Recursos Humanos,2021-06-04
CON000663,ACC000328,Andres,Hernandez,andres.hernandez@wom948.pe,+51 934730897,Director,Recursos Humanos,2022-07-25
CON000664,ACC000328,Sebastian,Quispe,sebastian.quispe@wom490.pe,+51 943522083,Gerente,Compras,2023-07-20
CON000665,ACC000328,Isabella,Castro,isabella.castro@wom827.pe,+51 941859683,Director,Ventas,2023-09-10
CON000666,ACC000329,Gabriela,Rivera,gabriela.rivera@wom071.pe,+51 962610210,Supervisor,TI,2023-02-07
CON000667,ACC000329,Daniela,Garcia,daniela.garcia@wom728.pe,+51 913117960,Analista,Atencion al Cliente,2020-12-21
CON000668,ACC000329,Jorge,Quispe,jorge.quispe@wom852.pe,+51 910432094,Jefe,Atencion al Cliente,2024-12-10
CON000669,ACC000330,Fernando,Rodriguez,fernando.rodriguez@wom323.pe,+51 987989456,Gerente,Ingenieria,2022-03-25
CON000670,ACC000330,Pedro,Condori,pedro.condori@wom324.pe,+51 956296022,Jefe,Legal,2022-04-25
