customer_key,customer_name,industry,vertical,address,city,county,postcode,latitude,longitude
205,Luz del Sur,Energy,Enterprise,Jr. Libertad 1011,"Centro, Rancagua",Rancagua,41462,-34.124137,-70.770429
206,Andrea Ramos Ramos,Residential,Residential,Psje. Abancay 1144,"Concon, Vina del Mar",Vina del Mar,28315,-33.040165,-71.554501
207,Veronica Castro Herrera,Residential,Residential,Jr. Emancipacion 2250,"Centro, Rancagua",Rancagua,36625,-34.151393,-70.700104
208,Jimena Campos Delgado,Residential,Residential,Av. Tobalaba 1063,"Centro, Concepcion",Concepcion,96653,-36.80101,-73.088857
209,Gobierno Regional Santiago,Government,Government,Av. Universitaria 752,"Centro, Puerto Montt",Puerto Montt,49439,-41.51815,-72.979128
210,Patricia Aguilar Flores,Residential,Residential,Av. Pedro de Valdivia 3328,"Centro, La Serena",La Serena,51255,-29.891044,-71.201939
211,Veronica Palacios Carrasco,Residential,Residential,Psje. Los Jazmines 530,"Centro, Puerto Montt",Puerto Montt,72912,-41.420071,-72.966223
212,Fernanda Ruiz Paredes,Residential,Residential,Av. Lyon 567,"Centro, Puerto Montt",Puerto Montt,69514,-41.472932,-72.969992
213,Francisco Flores Hernandez,Residential,Residential,Psje. Concepcion 366,"Centro, Iquique",Iquique,12052,-20.226656,-70.172182
214,Clinica Stella Maris,Healthcare,SMB,Av. Wilson 1758,"Centro, Copiapo",Copiapo,61143,-27.322647,-70.29007
215,Julio Arias Gonzalez,Residential,Residential,Av. Libertad 873,"Centro, Concepcion",Concepcion,85378,-36.834731,-73.093548
216,Desarrolladora,Real Estate,SMB,Av. El Bosque 267,"Centro, Puerto Montt",Puerto Montt,59790,-41.461046,-72.962223
217,Promart,Retail,Enterprise,Calle Los Jazmines 1934,"Centro, Vina del Mar",Vina del Mar,92611,-33.036515,-71.501878
218,Elektra,Retail,Enterprise,Prol. Santa Cruz 448,"Centro, Puerto Montt",Puerto Montt,41488,-41.435739,-72.892107
219,Backus,Food & Beverage,Enterprise,Av. Las Condes 1711,"Centro, Copiapo",Copiapo,42743,-27.351919,-70.301767
220,Mariela Carrasco Paredes,Residential,Residential,Calle Teatinos 2276,"Centro, Iquique",Iquique,50080,-20.224789,-70.116187
221,Katherine Hernandez Medina,Residential,Residential,Prol. Abancay 365,"Centro, Iquique",Iquique,78955,-20.203982,-70.124588
222,Daniel Cruz Medina,Residential,Residential,Jr. Concepcion 2684,"San Sebastian, Concepcion",Concepcion,14857,-36.856282,-73.045372
223,Mariana Herrera Soto,Residential,Residential,Av. Universitaria 2663,"Providencia, Vina del Mar",Vina del Mar,16733,-32.998513,-71.598021
224,Rodrigo Arias Caceres,Residential,Residential,Psje. La Encalada 3095,"Macul, Santiago",Santiago,98622,-33.497432,-70.685197
225,Caja Temuco,Banking,Enterprise,Av. Los Eucaliptos 2784,"Centro, Talca",Talca,33637,-35.442369,-71.628513
226,Hugo Espinoza Mamani,Residential,Residential,Psje. Abancay 2254,"Centro, Puerto Montt",Puerto Montt,77955,-41.494311,-72.977066
227,Daniel Hernandez Ortiz,Residential,Residential,Jr. 28 de Julio 818,"Centro, Copiapo",Copiapo,34381,-27.352127,-70.287147
228,Gisela Rojas Ruiz,Residential,Residential,Prol. Las Palmeras 969,"Centro, Concepcion",Concepcion,85974,-36.851736,-73.067437
229,Roberto Aguilar Valenzuela,Residential,Residential,Calle Caminos del Inca 574,"Centro, Temuco",Temuco,73965,-38.693509,-72.555398
230,Ricardo Vargas Salazar,Residential,Residential,Av. Bulnes 2241,"Centro, Valparaiso",Valparaiso,65310,-33.013315,-71.642163
231,Milagros Vera Aguilar,Residential,Residential,Calle Los Jazmines 1030,"Las Condes, Antofagasta",Antofagasta,85686,-23.656473,-70.41685
232,Las Bambas,Mining,Enterprise,Calle Huerfanos 1361,"Renaca, Vina del Mar",Vina del Mar,22342,-33.004855,-71.524151
233,Javier Campos Castillo,Residential,Residential,Av. Apoquindo 3459,"Centro, Valparaiso",Valparaiso,65116,-33.074127,-71.573731
234,Mariela Delgado Perez,Residential,Residential,Av. El Bosque 1771,"Centro, Temuco",Temuco,94139,-38.70747,-72.611779
235,Pilar Zarate Vera,Residential,Residential,Calle Wilson 950,"Nunoa, Santiago",Santiago,80721,-33.430397,-70.675332
236,Sergio Chavez Delgado,Residential,Residential,Calle Suecia 105,"Centro, Iquique",Iquique,14603,-20.175636,-70.140965
237,Karina Vera Sanchez,Residential,Residential,Av. Tobalaba 2362,"San Sebastian, Concepcion",Concepcion,77994,-36.797017,-73.034586
238,Arturo Gutierrez Mamani,Residential,Residential,Jr. Santa Cruz 3123,"Concon, Vina del Mar",Vina del Mar,87071,-33.039929,-71.534927
239,Cable Magico,Telecommunications,Enterprise,Calle Merced 527,"Centro, Antofagasta",Antofagasta,33700,-23.601115,-70.352588
240,Gustavo Romero Vargas,Residential,Residential,Prol. Bolognesi 441,"Centro, Antofagasta",Antofagasta,35319,-23.672263,-70.373494
241,San Fernando,Food & Beverage,SMB,Psje. Conquistadores 2386,"San Sebastian, Concepcion",Concepcion,47848,-36.823107,-73.020795
242,Jorge Mamani Perez,Residential,Residential,Av. Abancay 795,"Carmen de la Legua, Vina del Mar",Vina del Mar,24222,-33.039256,-71.590868
243,CrediScotia,Banking,Enterprise,Av. Nueva Costanera 1892,"Centro, Temuco",Temuco,68417,-38.760179,-72.633641
244,Lorena Caceres Vega,Residential,Residential,Prol. Huancavelica 972,"Centro, Temuco",Temuco,70598,-38.785188,-72.603315
245,Senati,Education,SMB,Psje. Nueva Costanera 1251,"Centro, Antofagasta",Antofagasta,32750,-23.626285,-70.447757
246,UTEC,Education,SMB,Av. Brasil 1591,"Centro, Puerto Montt",Puerto Montt,70069,-41.432915,-72.902284
247,Julio Rojas Rivera,Residential,Residential,Prol. Huancavelica 2720,"Providencia, Vina del Mar",Vina del Mar,75173,-33.039474,-71.598171
248,Claudia Mendoza Quispe,Residential,Residential,Calle Estado 214,"Centro, Copiapo",Copiapo,91287,-27.373068,-70.291345
249,Silvia Cordova Villegas,Residential,Residential,Av. Las Orquideas 704,"Las Condes, Antofagasta",Antofagasta,59522,-23.611552,-70.36353
250,Gonzalo Silva Mamani,Residential,Residential,Av. Lyon 2287,"Centro, Valparaiso",Valparaiso,52113,-33.060334,-71.62115
251,Katherine Villegas Soto,Residential,Residential,Av. Manuel Montt 1344,"Centro, Concepcion",Concepcion,53965,-36.802298,-73.081089
252,Sergio Alvarez Fernandez,Residential,Residential,Prol. Brasil 2132,"Centro, Copiapo",Copiapo,58960,-27.389937,-70.301203
253,Daniel Medina Valenzuela,Residential,Residential,Calle Monjitas 3010,"Centro, Talca",Talca,54397,-35.381419,-71.695247
254,UNT Copiapo,Education,SMB,Av. Presidente Riesco 1437,"Carmen de la Legua, Vina del Mar",Vina del Mar,73964,-33.00812,-71.532767
255,Alejandro Ramos Paredes,Residential,Residential,Av. Providencia 3061,"Centro, Temuco",Temuco,88858,-38.777448,-72.584328
256,Veronica Morales Aguilar,Residential,Residential,Av. Presidente Riesco 1529,"Vitacura, Santiago",Santiago,40013,-33.440246,-70.636973
257,Fernando Cruz Palacios,Residential,Residential,Prol. Los Cedros 2274,"Estacion Central, Santiago",Santiago,87604,-33.498615,-70.69892
258,Mariela Vera Torres,Residential,Residential,Av. Libertad 2809,"Centro, Rancagua",Rancagua,73620,-34.129134,-70.743049
259,Redondos,Food & Beverage,Enterprise,Calle Brasil 2410,"Centro, Copiapo",Copiapo,32692,-27.366039,-70.339679
260,Mariela Huaman Romero,Residential,Residential,Av. Tobalaba 457,"Centro, Valparaiso",Valparaiso,99598,-33.022422,-71.608883
261,Fernando Alvarez Alvarez,Residential,Residential,Psje. Wilson 159,"Carmen de la Legua, Vina del Mar",Vina del Mar,68572,-33.043618,-71.587331
262,Ricardo Romero Ramos,Residential,Residential,Av. Presidente Riesco 729,"Centro, Copiapo",Copiapo,81137,-27.371306,-70.377108
263,Oscar Paredes Torres,Residential,Residential,Av. Santa Maria 1378,"Centro, Temuco",Temuco,35192,-38.743496,-72.568503
264,Rosario Flores Zarate,Residential,Residential,Av. Bernardo OHiggins 1926,"Centro, Puerto Montt",Puerto Montt,55053,-41.490655,-72.903413
265,Sergio Morales Vasquez,Residential,Residential,Av. Los Alamos 2334,"Centro, Copiapo",Copiapo,35517,-27.411707,-70.317137
266,Carmen Perez Perez,Residential,Residential,Prol. Las Gardenias 292,"Quilpue, Valparaiso",Valparaiso,35592,-33.037887,-71.578835
267,Vanessa Torres Perez,Residential,Residential,Calle Talca 2985,"Renaca, Vina del Mar",Vina del Mar,14735,-33.007314,-71.522114
268,Jose Ramos Aguilar,Residential,Residential,Prol. Talca 2869,"Carmen de la Legua, Vina del Mar",Vina del Mar,49228,-33.002647,-71.5177
269,Vivanda,Retail,Enterprise,Pasaje Orrego Luco 719,"Centro, Valparaiso",Valparaiso,40712,-33.097986,-71.654173
270,Jorge Diaz Gutierrez,Residential,Residential,Calle Isidora Goyenechea 1038,"Centro, La Serena",La Serena,79424,-29.908168,-71.233399
271,Wong,Retail,Enterprise,Prol. Concepcion 2024,"Maipu, Santiago",Santiago,57491,-33.453311,-70.659905
272,Manuel Jimenez Cordova,Residential,Residential,Psje. Universitaria 2085,"Centro, La Serena",La Serena,56111,-29.867925,-71.229113
273,Eduardo Garcia Garcia,Residential,Residential,Psje. Brasil 1328,"Centro, La Serena",La Serena,40162,-29.857393,-71.2101
274,Francisco Flores Miranda,Residential,Residential,Pasaje Republica 817,"Las Condes, Antofagasta",Antofagasta,20740,-23.607919,-70.362886
275,Rosario Salazar Ramirez,Residential,Residential,Psje. Valparaiso 1914,"Macul, Santiago",Santiago,39122,-33.437075,-70.649146
276,Carla Rodriguez Huaman,Residential,Residential,Pasaje Matte 2163,"Centro, Copiapo",Copiapo,15660,-27.409651,-70.377225
277,Maria Diaz Condori,Residential,Residential,Av. Emancipacion 897,"Concon, Vina del Mar",Vina del Mar,96104,-33.001402,-71.523375
278,Cerro Verde,Mining,Enterprise,Calle Merced 2994,"Centro, Puerto Montt",Puerto Montt,34725,-41.478009,-72.933288
279,ICCGSA,Construction,Enterprise,Av. Las Condes 2834,"Centro, La Serena",La Serena,27816,-29.898251,-71.25667
280,Jorge Gutierrez Gomez,Residential,Residential,Prol. Wilson 913,"Centro, Talca",Talca,96144,-35.434784,-71.655728
281,Libertador Hotels,Hospitality,SMB,Av. Los Alamos 2789,"Centro, Puerto Montt",Puerto Montt,48575,-41.490628,-72.927923
282,Francisco Vasquez Medina,Residential,Residential,Jr. Las Begonias 3251,"Centro, Puerto Montt",Puerto Montt,45945,-41.451232,-72.908313
283,Antonio Soto Ortiz,Residential,Residential,Calle Conquistadores 3307,"Centro, Concepcion",Concepcion,46089,-36.806395,-73.044176
284,Jimena Silva Romero,Residential,Residential,Jr. 28 de Julio 1327,"Recoleta, Santiago",Santiago,22764,-33.49173,-70.67369
285,Rosario Soto Reyes,Residential,Residential,Psje. Libertad 955,"Huanchaco, Copiapo",Copiapo,44615,-27.390251,-70.325696
286,Eduardo Campos Carrasco,Residential,Residential,Jr. Reducto 1515,"Centro, Puerto Montt",Puerto Montt,31869,-41.474687,-72.95153
287,Ministerio de Educacion,Government,Government,Prol. Penalolen 878,"Centro, Talca",Talca,58149,-35.477071,-71.657651
288,David Lopez Huaman,Residential,Residential,Prol. Huancavelica 2616,"Centro, Puerto Montt",Puerto Montt,68596,-41.446815,-72.907541
289,Eduardo Garcia Miranda,Residential,Residential,Jr. Las Palmeras 138,"Centro, Talca",Talca,47954,-35.469602,-71.633469
290,Casa Andina,Hospitality,Enterprise,Av. Las Condes 1052,"Centro, Puerto Montt",Puerto Montt,22160,-41.516354,-72.977358
291,Jorge Sanchez Jimenez,Residential,Residential,Pasaje Republica 2440,"Centro, Copiapo",Copiapo,33735,-27.340931,-70.373207
292,Pablo Mamani Ruiz,Residential,Residential,Pasaje Guardia Vieja 588,"Centro, Valparaiso",Valparaiso,89456,-33.017325,-71.62935
293,Katherine Paredes Silva,Residential,Residential,Psje. Talca 1445,"Estacion Central, Santiago",Santiago,65138,-33.485553,-70.600884
294,Cardif,Insurance,SMB,Psje. Primavera 2600,"Centro, Puerto Montt",Puerto Montt,47660,-41.489375,-72.892977
295,Vanessa Benavides Morales,Residential,Residential,Av. Penalolen 1131,"Centro, La Serena",La Serena,58748,-29.870573,-71.255433
296,Diana Valenzuela Zarate,Residential,Residential,Calle Carmen 2578,"Centro, Talca",Talca,66492,-35.381698,-71.718726
297,Pedro Vera Benavides,Residential,Residential,Pasaje Vitacura 3359,"Centro, Rancagua",Rancagua,65677,-34.150915,-70.695499
298,Ana Castro Ponce,Residential,Residential,Prol. Santa Cruz 924,"Las Condes, Antofagasta",Antofagasta,69370,-23.678461,-70.443053
299,Lindley,Food & Beverage,Enterprise,Prol. Bolognesi 2179,"Centro, Antofagasta",Antofagasta,45697,-23.681223,-70.42267
300,Pablo Rodriguez Morales,Residential,Residential,Jr. Los Cedros 2989,"Centro, Temuco",Temuco,22806,-38.695891,-72.603294
301,Mariela Palacios Espinoza,Residential,Residential,Av. Universitaria 395,"Centro, Talca",Talca,24082,-35.386834,-71.679018
302,Ana Jimenez Campos,Residential,Residential,Jr. 28 de Julio 2730,"Centro, Vina del Mar",Vina del Mar,67559,-33.054476,-71.599558
303,Elizabeth Nunez Ramos,Residential,Residential,Psje. Los Cedros 908,"Centro, Copiapo",Copiapo,87344,-27.343752,-70.374249
304,BNP Paribas Cardif,Insurance,SMB,Jr. Bolognesi 2952,"Huanchaco, Copiapo",Copiapo,69308,-27.333666,-70.313579
305,Gabriela Valenzuela Perez,Residential,Residential,Av. Lyon 155,"Centro, Rancagua",Rancagua,71638,-34.177262,-70.745504
306,Fernanda Fernandez Reyes,Residential,Residential,Calle Los Pinos 1544,"Huanchaco, Copiapo",Copiapo,28945,-27.381554,-70.313849
307,Entel Chile,Telecommunications,Enterprise,Psje. La Encalada 3483,"Centro, Talca",Talca,17086,-35.406238,-71.632427
308,Lorena Herrera Valenzuela,Residential,Residential,Pasaje Hernando de Aguirre 586,"Las Condes, Antofagasta",Antofagasta,96140,-23.663161,-70.421587
309,Caja Rancagua,Banking,Enterprise,Av. Santa Cruz 1054,"Centro, Rancagua",Rancagua,74066,-34.130455,-70.699061
310,Jimena Medina Castro,Residential,Residential,Prol. Caminos del Inca 879,"Centro, Valparaiso",Valparaiso,30127,-33.002214,-71.63772
311,Antonio Mamani Zarate,Residential,Residential,Psje. Nueva Costanera 1644,"Centro, Puerto Montt",Puerto Montt,56986,-41.435032,-72.924967
312,Ivan Herrera Vargas,Residential,Residential,Prol. Nueva Costanera 2974,"Centro, La Serena",La Serena,94094,-29.867673,-71.296596
313,Paz Centenario,Real Estate,SMB,Prol. Las Palmeras 1513,"Centro, Antofagasta",Antofagasta,20538,-23.65006,-70.385216
314,Mario Reyes Huaman,Residential,Residential,Av. OHiggins 1318,"Centro, Vina del Mar",Vina del Mar,33602,-33.01609,-71.580076
315,Gabriel Salazar Garcia,Residential,Residential,Pasaje Peumo 2865,"Providencia, Santiago",Santiago,59766,-33.472788,-70.639687
316,Cayetano Heredia,Education,Enterprise,Psje. Los Alamos 768,"Centro, Antofagasta",Antofagasta,23867,-23.661505,-70.368467
317,Maria Benavides Vega,Residential,Residential,Psje. La Encalada 1296,"Centro, Rancagua",Rancagua,17246,-34.177429,-70.706617
318,Natalia Vera Gonzalez,Residential,Residential,Jr. Santa Cruz 710,"Centro, Antofagasta",Antofagasta,40374,-23.651393,-70.37544
319,Rosa Vega Castro,Residential,Residential,Prol. Conquistadores 2402,"Vitacura, Santiago",Santiago,57135,-33.441452,-70.60812
320,Juan Valenzuela Gonzalez,Residential,Residential,Calle Estado 1565,"Centro, Copiapo",Copiapo,93678,-27.351093,-70.287267
321,Lorena Ponce Villegas,Residential,Residential,Calle Penalolen 2144,"Centro, Talca",Talca,39233,-35.420711,-71.660094
322,Banco de Credito del Chile,Banking,Enterprise,Prol. Los Jazmines 216,"Centro, Temuco",Temuco,21129,-38.755507,-72.647604
323,Lucia Fernandez Mamani,Residential,Residential,Calle Penalolen 2970,"Centro, Copiapo",Copiapo,62415,-27.329968,-70.338316
324,Carmen Castillo Herrera,Residential,Residential,Psje. Wilson 3486,"Centro, Iquique",Iquique,82665,-20.245812,-70.176488
325,SEAL Valparaiso,Energy,Enterprise,Av. Apoquindo 1541,"Centro, Temuco",Temuco,13611,-38.781525,-72.649981
326,Sergio Medina Castillo,Residential,Residential,Pasaje Peumo 3427,"Centro, Antofagasta",Antofagasta,36145,-23.657671,-70.415466
327,Paola Vera Salazar,Residential,Residential,Psje. Benavides 3048,"Centro, Puerto Montt",Puerto Montt,80796,-41.468978,-72.972102
328,Valeria Zarate Gonzalez,Residential,Residential,Av. Talca 2984,"Nunoa, Santiago",Santiago,31196,-33.428831,-70.641687
329,Paola Vasquez Cruz,Residential,Residential,Prol. Las Gardenias 151,"Centro, La Serena",La Serena,31278,-29.857981,-71.23963
330,Carolina Herrera Cruz,Residential,Residential,Jr. Los Alamos 979,"Centro, Iquique",Iquique,10118,-20.252498,-70.197309
331,Carlos Ramirez Ramirez,Residential,Residential,Calle Los Eucaliptos 2620,"Centro, Rancagua",Rancagua,66073,-34.211815,-70.783147
332,Diana Gomez Lopez,Residential,Residential,Av. Las Orquideas 1537,"Centro, Talca",Talca,42428,-35.431876,-71.62377
333,Eduardo Benavides Ponce,Residential,Residential,Av. Penalolen 1286,"Centro, Temuco",Temuco,69669,-38.700575,-72.618401
334,Clinica Ricardo Palma,Healthcare,Enterprise,Calle Penalolen 2231,"Centro, Iquique",Iquique,42928,-20.215798,-70.180558
335,CODELCO,Energy,Enterprise,Calle Brasil 2426,"Concon, Vina del Mar",Vina del Mar,81701,-32.99162,-71.584878
336,Gabriela Aguilar Nunez,Residential,Residential,Av. El Bosque 2161,"Centro, Iquique",Iquique,81196,-20.258727,-70.166468
337,Rosa Silva Vega,Residential,Residential,Calle Brasil 3004,"Las Condes, Antofagasta",Antofagasta,78803,-23.607871,-70.385583
338,Universidad de Chile,Education,Enterprise,Av. Irarrázaval 2846,"Centro, Iquique",Iquique,57166,-20.201749,-70.137417
339,Francisco Jimenez Soto,Residential,Residential,Av. Vicuna Mackenna 177,"Centro, Talca",Talca,40685,-35.469803,-71.662021
340,Sergio Ponce Caceres,Residential,Residential,Av. Libertad 286,"Centro, Talca",Talca,68486,-35.464193,-71.634248
341,P&G Chile,Food & Beverage,Enterprise,Av. OHiggins 461,"Centro, Copiapo",Copiapo,37645,-27.34114,-70.361433
342,Jimena Nunez Fernandez,Residential,Residential,Calle Los Alamos 1358,"Centro, Copiapo",Copiapo,54593,-27.367191,-70.354221
343,Victor Ruiz Cruz,Residential,Residential,Psje. Los Cedros 3261,"Centro, Concepcion",Concepcion,59586,-36.783377,-73.040108
344,Javier Perez Martinez,Residential,Residential,Av. Apoquindo 2077,"Centro, Iquique",Iquique,80993,-20.219911,-70.141013
345,Claudia Carrasco Vargas,Residential,Residential,Calle Talca 1171,"Centro, Copiapo",Copiapo,97958,-27.413061,-70.363389
346,Sergio Ramos Quispe,Residential,Residential,Av. Caminos del Inca 2082,"Centro, Concepcion",Concepcion,51612,-36.80724,-73.055061
347,Lucia Paredes Gomez,Residential,Residential,Calle Conquistadores 3088,"Centro, Rancagua",Rancagua,84876,-34.163713,-70.740126
348,Elizabeth Rivera Rojas,Residential,Residential,Jr. Los Alamos 2802,"Centro, Antofagasta",Antofagasta,71379,-23.630567,-70.380151
349,Roberto Alvarez Zarate,Residential,Residential,Av. Costanera 998,"Puente Alto, Santiago",Santiago,41747,-33.463556,-70.616829
350,Novotel,Hospitality,Enterprise,Av. Pedro de Valdivia 2019,"Recoleta, Santiago",Santiago,93364,-33.403122,-70.608639
351,Abril Grupo,Real Estate,Enterprise,Prol. Los Cedros 2465,"Centro, Talca",Talca,46292,-35.44389,-71.709691
352,Paola Salazar Jimenez,Residential,Residential,Jr. Penalolen 303,"Centro, Puerto Montt",Puerto Montt,30164,-41.519458,-72.913812
353,OHL Chile,Construction,SMB,Prol. Brasil 2116,"Centro, Copiapo",Copiapo,71115,-27.341097,-70.300568
354,Carla Jimenez Hernandez,Residential,Residential,Prol. Brasil 2526,"Centro, Temuco",Temuco,84249,-38.785104,-72.561434
355,Grana y Montero,Construction,SMB,Av. El Bosque 579,"Centro, Puerto Montt",Puerto Montt,15385,-41.494875,-72.909915
356,Milagros Herrera Medina,Residential,Residential,Jr. Emancipacion 1296,"Centro, Talca",Talca,69689,-35.390083,-71.630692
357,Hilton Santiago,Hospitality,Enterprise,Prol. Las Palmeras 2962,"Centro, La Serena",La Serena,55986,-29.942223,-71.273288
358,Carla Gomez Flores,Residential,Residential,Calle Compania 326,"Providencia, Vina del Mar",Vina del Mar,95197,-33.067149,-71.567307
359,Viva GyM,Real Estate,Enterprise,Psje. Los Pinos 565,"Centro, La Serena",La Serena,19516,-29.947121,-71.255222
360,ISIL,Education,Enterprise,Prol. Conquistadores 1485,"Centro, Rancagua",Rancagua,29386,-34.209447,-70.726022
361,Hector Gutierrez Castro,Residential,Residential,Psje. Los Jazmines 1320,"Centro, La Serena",La Serena,32733,-29.856123,-71.215507
362,Diana Palacios Vargas,Residential,Residential,Jr. Las Orquideas 698,"Recoleta, Santiago",Santiago,11423,-33.442735,-70.666618
363,Oscar Arias Caceres,Residential,Residential,Pasaje Orrego Luco 1014,"Centro, Valparaiso",Valparaiso,89696,-33.001462,-71.619371
364,Carmen Rivera Martinez,Residential,Residential,Av. Lyon 932,"Lo Barnechea, Santiago",Santiago,59690,-33.415834,-70.672524
365,Fernanda Fernandez Espinoza,Residential,Residential,Av. Santa Maria 1653,"Centro, Rancagua",Rancagua,84598,-34.180676,-70.766597
366,Fernanda Aguilar Rodriguez,Residential,Residential,Jr. Emancipacion 2345,"Centro, Antofagasta",Antofagasta,59067,-23.667462,-70.381472
367,Ivan Caceres Sanchez,Residential,Residential,Av. Las Condes 3269,"Providencia, Santiago",Santiago,15108,-33.472564,-70.668572
368,Silvia Gomez Salazar,Residential,Residential,Prol. Los Alamos 1906,"Centro, La Serena",La Serena,47759,-29.941204,-71.237458
369,Miguel Aguilar Villegas,Residential,Residential,Calle Las Begonias 532,"Centro, Rancagua",Rancagua,35030,-34.169775,-70.730159
370,Ivan Flores Quispe,Residential,Residential,Jr. Reducto 2923,"Centro, Rancagua",Rancagua,70125,-34.210024,-70.778058
371,Juan Ortiz Castro,Residential,Residential,Calle Bolognesi 1872,"Centro, Rancagua",Rancagua,54188,-34.216268,-70.772365
372,Diana Ponce Caceres,Residential,Residential,Calle Caminos del Inca 1800,"Centro, La Serena",La Serena,20959,-29.870151,-71.29046
373,Patricia Gomez Herrera,Residential,Residential,Psje. La Encalada 3039,"Centro, Iquique",Iquique,91890,-20.188962,-70.183498
374,Pilar Chavez Castillo,Residential,Residential,Psje. Santa Cruz 3071,"Carmen de la Legua, Vina del Mar",Vina del Mar,72307,-32.980376,-71.539857
375,Oscar Perez Vera,Residential,Residential,Av. Macul 1915,"Centro, Puerto Montt",Puerto Montt,21280,-41.500212,-72.907294
376,Elizabeth Cordova Sanchez,Residential,Residential,Prol. Valparaiso 1121,"Centro, Rancagua",Rancagua,98192,-34.156263,-70.75596
377,Ana Soto Silva,Residential,Residential,Calle Penalolen 1683,"Centro, Talca",Talca,30144,-35.457111,-71.673255
378,Andrea Salazar Herrera,Residential,Residential,Calle Los Alamos 877,"Centro, Talca",Talca,70619,-35.475749,-71.663106
379,Arturo Gutierrez Valenzuela,Residential,Residential,Av. Manuel Montt 2367,"Centro, Temuco",Temuco,60916,-38.778989,-72.609486
380,Hugo Rodriguez Ortiz,Residential,Residential,Calle Libertad 2869,"Centro, Talca",Talca,24708,-35.430675,-71.713895
381,Luis Ortiz Flores,Residential,Residential,Prol. Libertad 1390,"Nunoa, Santiago",Santiago,89346,-33.45321,-70.606834
382,Marisol Torres Arias,Residential,Residential,Calle Ebro 442,"Centro, Iquique",Iquique,98324,-20.16477,-70.133595
383,Pablo Cordova Cruz,Residential,Residential,Calle Los Cedros 2947,"Centro, Talca",Talca,84287,-35.474545,-71.648847
384,Vanessa Gutierrez Condori,Residential,Residential,Av. Las Condes 1398,"Centro, Valparaiso",Valparaiso,85337,-33.016827,-71.632379
385,Ximena Vasquez Lopez,Residential,Residential,Calle Libertad 1471,"Centro, Temuco",Temuco,26567,-38.716508,-72.648357
386,Hugo Ortiz Caceres,Residential,Residential,Calle Carmen 281,"Penalolen, Santiago",Santiago,75791,-33.409968,-70.642579
387,Banco Ripley,Banking,Enterprise,Jr. Las Begonias 1514,"Quilpue, Valparaiso",Valparaiso,29239,-33.081772,-71.635432
388,Rosario Ortiz Miranda,Residential,Residential,Av. Bernardo OHiggins 3142,"Centro, Temuco",Temuco,50736,-38.767672,-72.615777
389,Victor Silva Diaz,Residential,Residential,Av. Brasil 842,"Centro, Antofagasta",Antofagasta,29070,-23.635623,-70.369476
390,Andres Jimenez Arias,Residential,Residential,Av. Tobalaba 318,"Centro, Concepcion",Concepcion,48596,-36.785644,-73.051329
391,Vanessa Salazar Benavides,Residential,Residential,Calle Santa Cruz 2163,"Centro, Rancagua",Rancagua,62027,-34.201653,-70.748679
392,Rosario Zarate Gomez,Residential,Residential,Calle Las Gardenias 975,"Maipu, Santiago",Santiago,63610,-33.446647,-70.698557
393,Scotiabank Chile,Banking,Enterprise,Jr. 28 de Julio 2334,"Centro, Rancagua",Rancagua,82261,-34.1288,-70.707739
394,Roberto Castro Flores,Residential,Residential,Av. Francisco Bilbao 1240,"Centro, Valparaiso",Valparaiso,32597,-33.039669,-71.575037
395,Ivan Vasquez Lopez,Residential,Residential,Prol. Las Palmeras 3165,"Centro, La Serena",La Serena,71332,-29.917877,-71.278496
396,Pedro Gutierrez Cruz,Residential,Residential,Av. Costanera 2063,"Centro, La Serena",La Serena,25134,-29.932493,-71.296487
397,Fernando Caceres Rojas,Residential,Residential,Psje. Las Gardenias 322,"Centro, Concepcion",Concepcion,73290,-36.86875,-73.013909
398,Patricia Salazar Reyes,Residential,Residential,Av. Manuel Montt 1444,"Centro, Talca",Talca,17841,-35.444625,-71.706325
399,Salfacorp,Construction,Enterprise,Psje. Primavera 477,"Centro, Valparaiso",Valparaiso,38604,-33.058423,-71.669001
400,Carolina Perez Soto,Residential,Residential,Jr. Los Cedros 2857,"Puente Alto, Santiago",Santiago,69693,-33.447106,-70.673904
401,Raul Gonzalez Silva,Residential,Residential,Prol. Talca 1224,"Concon, Vina del Mar",Vina del Mar,67229,-33.001462,-71.525853
402,Jose Rojas Rojas,Residential,Residential,Calle Talca 1155,"Centro, Rancagua",Rancagua,16362,-34.177356,-70.758196
403,Sergio Paredes Vasquez,Residential,Residential,Calle Ebro 2937,"Centro, Valparaiso",Valparaiso,48478,-33.083347,-71.659024
404,Ricardo Paredes Gutierrez,Residential,Residential,Calle Huerfanos 2123,"Centro, Concepcion",Concepcion,83367,-36.852647,-73.009503
405,Sheraton Santiago,Hospitality,SMB,Av. Apoquindo 2409,"Concon, Vina del Mar",Vina del Mar,99333,-32.988957,-71.580647
406,Cesar Martinez Rojas,Residential,Residential,Calle Huancavelica 3313,"Centro, Concepcion",Concepcion,83082,-36.797092,-73.09379
407,Pilar Fernandez Reyes,Residential,Residential,Jr. Las Palmeras 303,"Estacion Central, Santiago",Santiago,27677,-33.430185,-70.629537
408,Carlos Huaman Fernandez,Residential,Residential,Av. Presidente Riesco 1270,"Centro, Temuco",Temuco,59469,-38.761514,-72.601274
409,Andrea Rodriguez Gutierrez,Residential,Residential,Av. Las Gardenias 2234,"Centro, Valparaiso",Valparaiso,24125,-33.026122,-71.585268
