sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
3534,2023-01-26,313,16,102,409,39,192.57,16
3535,2023-01-26,249,34,71,409,29,1782.9,1
3536,2023-01-26,589,35,105,404,2,2866.21,1
3537,2023-01-26,693,22,38,403,4,540.36,60
3538,2023-01-26,132,62,186,403,37,37489.08,1000
3539,2023-01-26,904,35,26,403,11,966.25,1
3540,2023-01-26,9,58,34,400,45,256.0,1
3541,2023-01-26,882,62,195,400,31,5109.51,200
3542,2023-01-27,357,25,74,410,46,1241.09,100
3543,2023-01-27,484,17,200,402,3,49.95,16
3544,2023-01-27,310,36,146,406,20,2216.76,1
3545,2023-01-27,66,19,186,409,15,25.75,2
3546,2023-01-27,145,46,28,402,50,1016.59,1
3547,2023-01-27,752,60,86,406,23,39744.26,1000
3548,2023-01-27,402,25,85,409,22,9275.41,500
3549,2023-01-27,483,1,143,406,6,2754.18,150
3550,2023-01-27,968,9,67,411,24,1418.81,25
3551,2023-01-27,713,42,102,406,15,88.09,1
3552,2023-01-27,229,48,13,403,19,111.91,25
3553,2023-01-27,418,21,172,411,9,26.59,2
3554,2023-01-27,200,40,118,404,12,169.31,1
3555,2023-01-28,672,14,5,404,15,11713.36,100
3556,2023-01-28,426,51,139,400,3,2457.82,200
3557,2023-01-28,973,41,182,411,10,306.09,1
3558,2023-01-28,288,49,193,409,4,337.99,25
3559,2023-01-28,670,12,166,410,32,13726.59,100
3560,2023-01-28,66,60,68,403,3,4454.88,200
3561,2023-01-28,327,8,40,403,35,10726.69,500
3562,2023-01-28,376,7,42,402,36,3608.02,150
3563,2023-01-29,401,44,47,407,49,2015.48,1
3564,2023-01-29,894,21,51,403,9,7464.1,500
3565,2023-01-29,639,30,3,402,2,290.09,25
3566,2023-01-29,588,14,56,403,1,750.52,20
3567,2023-01-29,203,33,105,407,29,804.74,1
3568,2023-01-29,709,16,172,406,30,851.63,60
3569,2023-01-29,11,57,110,402,50,530.55,1
3570,2023-01-29,625,45,193,405,16,4543.9,1
3571,2023-01-29,59,23,72,410,24,58.76,16
3572,2023-01-29,965,23,60,411,38,6117.49,500
3573,2023-01-29,836,63,44,403,2,2447.99,100
3574,2023-01-30,48,17,139,404,30,57.43,4
3575,2023-01-30,819,3,24,407,46,364.19,15
3576,2023-01-30,678,17,75,400,24,16.54,2
3577,2023-01-30,900,53,67,410,35,1148.54,100
3578,2023-01-30,982,14,122,410,41,7192.82,100
3579,2023-01-30,267,53,28,409,39,350.84,25
3580,2023-01-30,52,50,93,410,35,224.47,25
3581,2023-01-31,158,61,162,402,22,45527.34,1000
3582,2023-01-31,66,24,40,405,39,210.53,10
3583,2023-01-31,599,44,99,406,49,2901.99,1
3584,2023-01-31,730,33,130,411,48,1163.45,1
3585,2023-01-31,254,63,64,410,13,17534.56,500
3586,2023-01-31,964,10,48,401,9,448.85,10
3587,2023-01-31,49,16,136,407,33,11.66,2
3588,2023-01-31,355,54,191,409,4,702.65,1
3589,2023-01-31,913,10,117,400,32,2869.06,25
3590,2023-01-31,818,29,154,402,23,167.55,10
3591,2023-01-31,635,33,178,405,12,3191.8,1
3592,2023-01-31,753,15,127,401,12,770.13,15
3593,2023-02-01,969,50,192,404,16,231.21,25
3594,2023-02-01,187,21,6,405,19,37.86,8
3595,2023-02-01,385,23,97,410,21,302.8,30
3596,2023-02-01,662,49,50,403,48,110.01,10
3597,2023-02-01,837,26,52,404,19,692.82,50
3598,2023-02-01,927,3,79,408,34,1248.43,75
3599,2023-02-01,595,43,4,404,30,593.64,1
3600,2023-02-01,171,2,96,409,44,1051.06,50
3601,2023-02-01,701,45,19,409,50,4437.3,1
3602,2023-02-01,195,58,128,404,40,731.79,1
3603,2023-02-01,187,51,110,410,43,101.99,25
3604,2023-02-01,899,41,107,403,18,133.24,1
3605,2023-02-02,486,41,44,402,23,305.26,1
3606,2023-02-02,18,54,21,406,23,588.46,1
3607,2023-02-02,146,18,8,410,24,38.49,8
3608,2023-02-02,293,15,19,405,50,4508.41,75
3609,2023-02-02,156,41,81,410,45,311.7,1
3610,2023-02-02,239,56,63,407,43,748.18,1
3611,2023-02-02,158,53,45,409,47,531.65,50
3612,2023-02-02,977,24,11,406,25,117.04,10
3613,2023-02-02,266,4,166,410,36,289.52,30
3614,2023-02-02,210,14,58,410,35,200.08,5
3615,2023-02-02,588,29,181,402,5,3337.08,500
3616,2023-02-02,871,20,25,402,5,719.41,60
3617,2023-02-03,679,15,183,405,35,2025.28,15
3618,2023-02-03,557,54,138,407,26,368.16,1
3619,2023-02-03,9,14,196,409,8,3257.33,50
3620,2023-02-03,551,8,100,404,20,5135.3,500
3621,2023-02-03,857,1,11,406,12,3566.58,150
3622,2023-02-03,938,64,114,410,34,11779.66,500
3623,2023-02-03,322,42,199,411,25,337.01,1
3624,2023-02-03,289,52,192,404,50,97.45,10
3625,2023-02-03,742,17,56,404,43,34.73,8
3626,2023-02-03,145,56,38,402,5,273.98,1
3627,2023-02-03,18,40,177,401,3,177.94,1
3628,2023-02-03,627,33,137,403,8,1766.32,1
3629,2023-02-03,498,15,24,407,40,5264.38,100
3630,2023-02-04,603,36,148,411,34,934.41,1
3631,2023-02-04,165,26,29,411,36,61.4,10
3632,2023-02-04,897,56,109,406,2,763.75,1
3633,2023-02-04,764,22,181,400,4,14.35,2
3634,2023-02-04,202,21,139,405,13,3876.18,500
3635,2023-02-04,894,13,1,405,41,362.82,5
3636,2023-02-04,184,35,63,408,16,2974.25,1
3637,2023-02-04,2,46,142,411,11,4662.07,1
3638,2023-02-04,863,22,169,409,50,7.43,2
3639,2023-02-04,408,56,42,407,49,492.53,1
3640,2023-02-04,250,30,46,408,14,3437.66,200
3641,2023-02-05,690,27,55,407,27,3333.02,500
3642,2023-02-05,345,15,162,408,49,4151.91,75
3643,2023-02-05,466,14,64,406,36,3649.76,25
3644,2023-02-05,112,1,20,403,10,3319.86,200
3645,2023-02-05,161,26,58,411,39,174.57,25
3646,2023-02-05,554,29,90,402,30,8500.87,500
3647,2023-02-05,877,9,136,407,21,408.48,5
3648,2023-02-05,918,62,127,406,7,1489.36,50
3649,2023-02-05,645,48,149,402,1,1758.88,200
3650,2023-02-05,877,35,64,401,40,1073.46,1
3651,2023-02-05,622,57,105,401,30,926.4,1
3652,2023-02-06,361,54,149,408,42,322.25,1
3653,2023-02-06,710,39,90,410,32,130.19,1
3654,2023-02-06,692,3,184,411,10,4393.03,300
3655,2023-02-06,378,52,137,406,49,248.78,25
3656,2023-02-06,363,13,36,405,29,1408.51,20
3657,2023-02-06,520,21,88,405,15,331.62,30
3658,2023-02-07,652,2,196,407,48,576.8,25
3659,2023-02-07,594,3,114,404,41,781.97,75
3660,2023-02-07,633,53,109,409,20,119.38,10
3661,2023-02-07,588,51,125,400,36,91.92,10
3662,2023-02-07,610,59,79,410,44,548.23,1
3663,2023-02-07,573,46,176,409,37,1779.02,1
3664,2023-02-07,283,10,131,403,39,1198.57,25
3665,2023-02-07,474,32,74,407,34,4746.76,1
3666,2023-02-07,352,27,103,411,38,4233.71,200
3667,2023-02-07,110,49,75,409,35,54.48,10
3668,2023-02-07,324,2,155,402,43,3350.22,200
3669,2023-02-07,404,2,84,402,8,53.94,5
3670,2023-02-07,143,59,11,406,26,360.89,1
3671,2023-02-07,617,8,5,408,12,427.22,25
3672,2023-02-07,259,46,134,401,50,1496.48,1
3673,2023-02-08,899,25,171,400,22,1110.24,100
3674,2023-02-08,835,31,159,409,48,2631.77,1
3675,2023-02-08,854,14,142,405,27,733.51,20
3676,2023-02-08,948,58,95,400,4,100.57,1
3677,2023-02-08,48,45,185,406,49,3554.71,1
3678,2023-02-08,105,46,166,403,2,4600.22,1
3679,2023-02-08,974,46,100,404,7,3010.81,1
3680,2023-02-08,786,25,113,408,43,681.99,50
3681,2023-02-08,584,7,129,407,47,95.56,5
3682,2023-02-08,544,61,42,406,42,804.65,50
3683,2023-02-08,647,27,110,405,45,59.52,10
3684,2023-02-08,278,38,78,404,9,320.65,1
3685,2023-02-08,961,6,101,407,18,2766.01,200
3686,2023-02-09,573,52,96,402,20,69.12,10
3687,2023-02-09,807,17,30,405,23,1346.69,100
3688,2023-02-09,141,41,109,402,12,472.52,1
3689,2023-02-09,186,16,156,400,22,89.37,16
3690,2023-02-09,651,38,113,400,17,274.51,1
3691,2023-02-09,492,50,78,408,19,342.04,50
3692,2023-02-09,229,56,84,402,7,863.29,1
3693,2023-02-09,838,30,137,403,21,147.82,10
3694,2023-02-09,84,18,74,405,47,337.08,60
3695,2023-02-09,171,8,1,411,16,508.57,50
3696,2023-02-09,190,12,18,411,50,6223.53,100
3697,2023-02-10,147,60,127,402,28,6752.5,200
3698,2023-02-10,559,32,159,405,36,1944.43,1
3699,2023-02-10,692,42,142,405,11,131.43,1
3700,2023-02-10,685,40,44,410,23,112.97,1
3701,2023-02-10,880,41,26,406,8,489.87,1
3702,2023-02-10,336,63,95,409,6,8664.8,500
3703,2023-02-10,345,7,136,410,4,397.34,30
3704,2023-02-10,95,34,115,407,20,1711.6,1
3705,2023-02-10,236,47,164,403,23,3975.7,1
3706,2023-02-10,305,57,136,411,48,867.86,1
3707,2023-02-10,303,15,119,401,23,2894.19,25
3708,2023-02-10,585,59,52,404,19,862.66,1
3709,2023-02-10,618,27,10,405,15,1521.09,100
3710,2023-02-10,32,29,50,401,34,335.64,25
3711,2023-02-10,895,9,177,403,16,1261.79,15
3712,2023-02-11,526,61,130,408,12,17391.11,1000
3713,2023-02-11,814,23,123,408,31,49.85,16
3714,2023-02-11,848,56,48,405,44,156.34,1
3715,2023-02-11,186,16,114,411,20,692.06,100
3716,2023-02-11,677,28,84,411,15,2124.34,100
3717,2023-02-12,52,13,132,409,7,4192.92,50
3718,2023-02-12,490,25,75,404,25,675.24,100
3719,2023-02-12,491,57,191,406,11,633.24,1
3720,2023-02-12,408,9,80,403,14,3802.76,75
3721,2023-02-12,620,33,97,410,28,1678.97,1
3722,2023-02-12,928,44,14,409,38,3088.02,1
3723,2023-02-12,810,4,177,400,8,85.24,5
3724,2023-02-12,568,44,123,403,37,576.33,1
3725,2023-02-12,928,30,176,411,22,172.6,25
3726,2023-02-12,88,53,170,408,19,210.63,50
3727,2023-02-12,302,50,71,411,33,1173.61,200
3728,2023-02-12,770,59,150,405,29,253.63,1
3729,2023-02-12,933,48,199,407,22,1306.18,200
3730,2023-02-13,130,15,152,400,12,648.26,15
3731,2023-02-13,764,60,188,408,39,2185.0,50
3732,2023-02-13,307,25,164,409,29,142.42,10
3733,2023-02-13,949,43,193,409,34,1846.62,1
3734,2023-02-13,989,34,85,401,18,4076.62,1
3735,2023-02-13,212,55,128,402,34,995.42,1
3736,2023-02-13,536,14,22,402,47,2167.85,20
3737,2023-02-13,215,44,193,406,35,1013.35,1
3738,2023-02-13,84,32,157,407,35,859.04,1
3739,2023-02-13,968,44,148,400,2,3820.5,1
3740,2023-02-13,633,22,27,407,30,14.89,2
3741,2023-02-13,152,55,109,409,14,298.91,1
3742,2023-02-13,809,48,23,410,43,583.93,50
3743,2023-02-14,769,3,194,411,30,2460.63,300
3744,2023-02-14,857,41,50,402,44,227.55,1
3745,2023-02-14,765,16,32,409,16,12.5,4
3746,2023-02-14,982,17,147,407,20,86.05,8
3747,2023-02-14,323,45,32,403,47,2419.66,1
3748,2023-02-14,588,8,177,408,21,2155.92,100
3749,2023-02-14,877,16,11,404,21,27.1,2
3750,2023-02-14,307,28,183,407,14,639.36,100
3751,2023-02-14,352,64,53,406,49,9947.57,500
3752,2023-02-14,451,11,56,411,23,7527.02,75
3753,2023-02-14,215,46,62,409,4,3669.42,1
3754,2023-02-14,642,43,140,405,49,4286.99,1
3755,2023-02-14,441,12,94,410,19,11155.08,100
3756,2023-02-15,667,43,99,406,16,3131.52,1
3757,2023-02-15,582,24,92,405,8,125.97,10
3758,2023-02-15,253,51,174,409,3,322.45,25
3759,2023-02-15,933,31,121,407,12,2556.21,1
3760,2023-02-15,876,21,140,409,27,791.83,100
3761,2023-02-15,352,32,76,402,34,869.93,1
3762,2023-02-16,263,9,181,410,27,390.21,10
3763,2023-02-16,108,60,83,410,14,6747.89,200
3764,2023-02-16,838,39,105,404,3,488.89,1
3765,2023-02-16,987,16,10,403,43,4781.18,500
3766,2023-02-16,139,63,55,400,17,3203.12,100
3767,2023-02-16,214,55,35,408,7,336.97,1
3768,2023-02-16,266,35,117,401,34,3897.4,1
3769,2023-02-16,236,41,55,400,37,235.29,1
3770,2023-02-16,817,6,108,407,26,495.45,25
3771,2023-02-17,881,1,146,402,12,1712.19,100
3772,2023-02-17,879,36,158,408,30,3943.67,1
3773,2023-02-17,893,41,194,405,8,435.06,1
3774,2023-02-17,243,43,138,411,30,1111.03,1
3775,2023-02-17,503,16,117,404,13,21.4,2
3776,2023-02-17,436,16,28,406,18,10.87,2
3777,2023-02-17,970,27,152,408,49,4604.58,200
3778,2023-02-17,520,64,53,408,31,18908.24,500
3779,2023-02-17,368,29,188,403,14,1067.93,100
3780,2023-02-17,487,58,4,404,7,309.29,1
3781,2023-02-17,9,2,160,401,23,334.3,20
3782,2023-02-17,653,54,6,402,35,214.94,1
3783,2023-02-17,137,45,68,402,3,4657.23,1
3784,2023-02-17,70,22,60,401,40,23.38,2
3785,2023-02-17,365,58,119,402,1,341.68,1
3786,2023-02-18,68,3,15,411,45,1479.07,75
3787,2023-02-18,859,35,26,409,14,1218.02,1
3788,2023-02-18,381,31,142,410,5,767.74,1
3789,2023-02-18,495,40,26,410,10,114.89,1
3790,2023-02-18,284,60,8,409,47,31613.43,1000
3791,2023-02-18,763,50,66,409,27,109.58,25
3792,2023-02-18,383,11,127,404,10,1024.58,15
3793,2023-02-18,272,28,45,406,7,156.71,10
3794,2023-02-18,637,7,10,403,20,846.96,50
3795,2023-02-19,705,49,56,400,31,39.41,10
3796,2023-02-19,409,58,178,410,11,150.48,1
3797,2023-02-19,953,20,200,400,3,741.19,60
3798,2023-02-19,243,51,107,411,9,94.26,10
3799,2023-02-19,202,53,140,409,2,64.07,10
3800,2023-02-19,488,41,8,400,7,272.72,1
3801,2023-02-20,342,2,7,407,14,2376.77,150
3802,2023-02-20,195,5,168,407,11,143.85,15
3803,2023-02-20,210,49,145,400,48,1628.8,200
3804,2023-02-20,78,50,127,402,12,23.24,10
3805,2023-02-20,844,33,81,411,50,1756.97,1
3806,2023-02-20,418,15,127,401,37,1468.85,15
3807,2023-02-20,988,9,122,400,30,1755.88,25
3808,2023-02-21,56,19,58,404,19,41.63,8
3809,2023-02-21,148,12,166,406,1,1115.5,15
3810,2023-02-21,220,35,194,401,10,4794.57,1
3811,2023-02-21,936,3,150,404,20,6598.79,300
3812,2023-02-21,817,61,47,406,40,1114.43,50
3813,2023-02-21,188,54,165,410,23,384.23,1
3814,2023-02-21,231,17,121,406,6,2046.43,200
3815,2023-02-21,308,4,174,402,18,661.85,30
3816,2023-02-21,368,45,29,406,3,1091.36,1
3817,2023-02-21,109,15,82,408,38,546.34,10
3818,2023-02-21,441,52,194,411,19,2486.07,200
3819,2023-02-22,262,62,143,406,33,9720.78,500
3820,2023-02-22,475,49,16,400,33,1100.01,200
3821,2023-02-22,468,34,7,408,48,1538.25,1
3822,2023-02-22,841,12,145,401,37,457.15,5
3823,2023-02-22,635,17,22,406,20,7.21,2
3824,2023-02-22,585,26,101,409,47,3778.58,500
3825,2023-02-22,203,42,59,404,35,171.06,1
3826,2023-02-22,448,35,115,400,33,1209.74,1
3827,2023-02-22,230,53,82,404,28,98.11,25
3828,2023-02-22,877,2,44,401,11,412.78,20
3829,2023-02-22,504,19,4,405,22,27.09,2
3830,2023-02-23,3,8,6,400,36,1440.74,100
3831,2023-02-23,813,38,191,411,26,254.05,1
3832,2023-02-23,608,15,157,400,1,489.52,10
3833,2023-02-23,122,52,1,400,38,69.98,10
3834,2023-02-23,772,20,61,402,44,1083.7,200
3835,2023-02-23,468,59,190,411,40,140.26,1
3836,2023-02-23,10,44,77,408,6,4742.61,1
3837,2023-02-23,888,55,123,404,25,320.45,1
3838,2023-02-24,24,36,176,403,16,2455.53,1
3839,2023-02-24,912,13,186,403,29,1419.0,10
3840,2023-02-24,536,11,82,401,43,5742.24,50
3841,2023-02-24,338,19,195,409,20,117.39,8
3842,2023-02-24,194,34,171,400,5,2133.58,1
3843,2023-02-25,781,31,72,406,27,634.87,1
3844,2023-02-25,330,49,148,409,39,284.2,50
3845,2023-02-25,912,35,104,406,29,1167.21,1
3846,2023-02-25,55,13,15,408,9,3408.55,25
3847,2023-02-25,739,3,36,411,50,2347.42,100
3848,2023-02-25,706,20,36,410,15,4180.43,500
3849,2023-02-25,945,37,1,402,26,113.33,1
3850,2023-02-25,544,45,129,401,32,1679.36,1
3851,2023-02-25,333,18,120,403,23,127.02,16
3852,2023-02-25,164,29,89,407,2,108.93,10
3853,2023-02-26,635,13,198,408,9,2366.3,50
3854,2023-02-26,119,54,18,410,12,807.67,1
3855,2023-02-26,998,42,89,409,2,179.09,1
3856,2023-02-26,888,51,30,400,4,982.1,100
3857,2023-02-26,225,8,68,406,27,44.57,5
3858,2023-02-26,131,32,134,402,30,890.0,1
3859,2023-02-26,92,23,52,402,37,382.37,100
3860,2023-02-27,129,4,168,404,35,4308.73,300
3861,2023-02-27,510,55,112,405,15,960.15,1
3862,2023-02-27,791,34,80,406,47,707.02,1
3863,2023-02-27,897,40,168,402,10,490.31,1
3864,2023-02-27,430,29,163,404,25,71.41,10
3865,2023-02-27,91,43,61,400,24,2746.49,1
3866,2023-02-28,210,40,126,402,17,155.7,1
3867,2023-02-28,572,54,22,407,27,581.28,1
3868,2023-02-28,168,41,194,401,48,355.73,1
3869,2023-02-28,846,59,172,402,26,507.76,1
3870,2023-02-28,4,51,108,411,25,705.72,50
3871,2023-02-28,802,52,40,402,18,144.33,10
3872,2023-02-28,637,57,105,408,29,559.57,1
3873,2023-02-28,865,35,160,404,31,2601.87,1
3874,2023-02-28,83,21,149,400,41,117.43,16
3875,2023-02-28,38,53,28,408,20,1870.63,200
3876,2023-02-28,309,19,33,403,21,382.21,30
3877,2023-02-28,315,7,79,411,27,6244.89,300
3878,2023-02-28,561,20,29,402,6,749.25,60
3879,2023-02-28,444,33,155,411,49,2103.26,1
3880,2023-02-28,366,33,148,402,2,4864.53,1
3881,2023-03-01,708,36,73,410,6,3948.87,1
3882,2023-03-01,104,64,199,403,35,17810.77,1000
3883,2023-03-01,151,60,64,400,43,11586.28,500
3884,2023-03-01,231,44,174,409,19,2751.99,1
3885,2023-03-01,885,23,186,401,34,3163.36,500
3886,2023-03-01,821,54,138,400,26,464.64,1
3887,2023-03-01,887,3,89,401,7,55.45,5
3888,2023-03-01,165,48,80,403,43,153.47,50
3889,2023-03-01,744,24,64,400,8,6514.49,500
3890,2023-03-01,319,55,2,403,32,228.05,1
3891,2023-03-01,731,50,14,400,13,70.31,25
3892,2023-03-01,716,26,27,409,29,4312.29,200
3893,2023-03-01,638,7,21,401,18,119.76,5
3894,2023-03-01,215,39,122,401,16,98.12,1
3895,2023-03-01,707,64,192,401,38,20833.73,500
3896,2023-03-02,425,6,200,411,7,4176.08,200
3897,2023-03-02,906,20,195,405,44,23.32,2
3898,2023-03-02,265,13,149,410,19,12946.97,100
3899,2023-03-02,337,47,3,410,8,846.69,1
3900,2023-03-02,982,57,88,403,22,577.1,1
3901,2023-03-02,724,16,6,407,11,4670.91,500
3902,2023-03-02,889,57,134,411,1,524.51,1
3903,2023-03-02,799,60,154,400,46,3137.82,100
3904,2023-03-02,969,54,28,406,2,597.27,1
3905,2023-03-02,525,15,200,409,31,748.87,15
3906,2023-03-02,208,50,65,407,32,89.61,10
3907,2023-03-02,497,44,59,400,29,4452.38,1
3908,2023-03-02,574,14,2,402,19,562.4,5
3909,2023-03-03,376,46,120,408,3,566.29,1
3910,2023-03-03,667,33,172,404,13,4092.81,1
3911,2023-03-03,139,28,102,402,11,128.14,10
3912,2023-03-03,39,50,155,410,49,916.93,100
3913,2023-03-03,868,59,67,406,43,524.94,1
3914,2023-03-03,399,57,175,410,23,159.66,1
3915,2023-03-03,635,16,63,409,24,32.59,8
3916,2023-03-03,57,15,105,404,10,3252.03,75
3917,2023-03-03,492,2,56,403,24,123.23,5
3918,2023-03-03,978,34,41,404,14,3662.67,1
3919,2023-03-03,712,15,159,408,15,1022.76,15
3920,2023-03-03,876,38,129,401,15,60.61,1
3921,2023-03-03,309,14,190,406,39,1286.15,10
3922,2023-03-04,879,30,12,402,7,1161.59,50
3923,2023-03-04,387,61,185,405,49,49620.66,1000
3924,2023-03-04,716,38,104,411,16,153.99,1
3925,2023-03-04,889,43,60,404,36,908.22,1
3926,2023-03-04,4,42,5,401,49,174.26,1
3927,2023-03-04,511,54,67,402,32,555.01,1
3928,2023-03-04,828,55,32,405,31,322.1,1
3929,2023-03-04,346,42,191,401,9,295.7,1
3930,2023-03-04,79,58,127,405,7,220.59,1
3931,2023-03-04,607,48,196,409,32,656.0,200
3932,2023-03-05,266,20,97,410,3,985.86,200
3933,2023-03-05,752,50,5,402,19,382.84,50
3934,2023-03-05,756,48,198,404,28,809.13,100
3935,2023-03-05,38,46,17,407,7,622.92,1
3936,2023-03-05,209,8,129,407,8,435.98,30
3937,2023-03-05,270,62,137,410,49,3184.04,100
3938,2023-03-05,741,8,56,401,32,396.52,30
3939,2023-03-05,234,3,199,402,29,549.07,25
3940,2023-03-05,861,39,129,405,46,256.56,1
3941,2023-03-05,186,50,13,402,37,158.01,25
3942,2023-03-06,702,52,38,407,12,1742.11,200
3943,2023-03-06,308,6,115,406,28,257.85,25
3944,2023-03-06,457,49,175,403,10,1429.27,100
3945,2023-03-06,881,27,87,403,47,4867.58,200
3946,2023-03-06,411,61,107,411,9,7226.19,200
3947,2023-03-06,224,56,185,408,31,646.64,1
3948,2023-03-06,417,4,68,408,34,902.62,50
3949,2023-03-06,240,23,15,411,22,739.74,60
3950,2023-03-06,266,1,89,400,44,2404.1,100
3951,2023-03-06,619,19,122,403,37,1190.64,100
3952,2023-03-06,980,42,153,407,28,478.2,1
3953,2023-03-07,322,25,175,410,48,661.49,50
3954,2023-03-07,60,61,129,409,30,19936.9,500
3955,2023-03-07,353,33,41,406,5,3140.13,1
3956,2023-03-07,884,4,62,408,17,335.49,15
3957,2023-03-07,489,27,104,411,9,1957.29,100
3958,2023-03-08,62,23,45,410,10,847.89,200
3959,2023-03-08,780,10,119,405,42,8398.15,100
3960,2023-03-08,124,63,28,406,11,2114.02,50
3961,2023-03-08,162,48,30,404,18,1450.79,200
3962,2023-03-08,567,30,9,405,12,217.11,10
3963,2023-03-08,979,2,54,409,12,127.54,15
3964,2023-03-08,185,53,146,408,1,149.59,10
3965,2023-03-09,189,51,69,407,5,74.9,10
3966,2023-03-09,26,10,116,407,49,704.91,5
3967,2023-03-09,826,11,103,403,29,685.7,5
3968,2023-03-09,702,2,9,404,38,230.95,20
3969,2023-03-09,424,59,47,404,18,439.06,1
3970,2023-03-09,230,15,113,402,37,3124.74,25
3971,2023-03-09,444,31,143,400,35,1500.32,1
3972,2023-03-09,577,5,190,406,49,372.66,30
3973,2023-03-09,161,45,158,411,40,4179.31,1
3974,2023-03-10,333,14,179,409,15,992.61,20
3975,2023-03-10,718,21,195,407,12,6667.07,500
3976,2023-03-10,164,16,100,403,23,13.16,2
3977,2023-03-10,791,55,16,402,28,746.67,1
3978,2023-03-10,464,51,166,405,11,1321.92,100
3979,2023-03-10,567,39,92,403,38,270.16,1
3980,2023-03-10,639,48,6,407,47,85.74,10
3981,2023-03-10,560,56,78,400,27,773.37,1
3982,2023-03-10,373,53,6,402,3,426.6,200
3983,2023-03-10,733,14,145,402,39,270.39,5
3984,2023-03-10,791,10,96,404,16,335.71,5
3985,2023-03-10,556,5,150,403,12,208.87,15
3986,2023-03-10,198,32,53,402,1,4808.32,1
3987,2023-03-11,367,9,11,402,24,3728.3,50
3988,2023-03-11,997,8,30,409,47,496.37,20
3989,2023-03-11,291,43,184,410,3,1517.16,1
3990,2023-03-11,415,37,178,403,40,137.14,1
3991,2023-03-11,795,32,50,402,19,4324.11,1
3992,2023-03-11,404,21,152,406,9,25.48,2
3993,2023-03-11,28,45,145,411,48,2922.65,1
3994,2023-03-11,661,30,32,402,18,340.47,50
3995,2023-03-12,59,57,200,405,49,638.6,1
3996,2023-03-12,321,18,15,401,10,233.66,16
3997,2023-03-12,412,26,20,407,30,838.0,50
3998,2023-03-12,285,21,17,400,25,81.15,8
3999,2023-03-12,888,35,165,401,37,1414.17,1
4000,2023-03-12,459,44,160,401,38,1095.98,1
4001,2023-03-12,406,58,20,411,15,189.89,1
4002,2023-03-12,382,30,185,406,9,2209.94,100
4003,2023-03-12,281,61,82,402,43,37034.44,1000
4004,2023-03-12,409,33,99,401,10,3655.49,1
4005,2023-03-12,912,55,31,407,50,305.71,1
4006,2023-03-12,5,21,169,411,35,203.55,30
4007,2023-03-12,141,35,16,403,11,3673.18,1
4008,2023-03-12,65,46,177,403,22,2095.82,1
4009,2023-03-13,97,35,54,411,50,1128.08,1
4010,2023-03-13,596,14,77,403,43,472.52,5
4011,2023-03-13,453,63,152,407,41,2413.25,100
4012,2023-03-13,620,17,96,411,48,399.59,30
4013,2023-03-13,158,12,129,408,16,2681.31,25
4014,2023-03-13,692,42,180,408,8,315.82,1
4015,2023-03-13,754,1,78,408,31,652.85,75
4016,2023-03-13,505,49,148,403,14,296.2,25
4017,2023-03-13,604,56,91,401,23,885.35,1
4018,2023-03-13,966,8,43,405,30,5168.8,300
4019,2023-03-14,984,56,71,400,34,400.19,1
4020,2023-03-14,516,46,189,408,34,1364.47,1
4021,2023-03-14,757,22,199,405,45,1152.72,100
4022,2023-03-14,490,18,104,402,2,3096.75,500
4023,2023-03-14,494,17,169,409,50,58.79,8
4024,2023-03-14,947,28,200,410,21,6232.32,500
4025,2023-03-14,805,51,44,408,11,109.66,25
4026,2023-03-14,359,2,194,401,35,209.93,15
4027,2023-03-14,815,52,44,404,29,229.55,25
4028,2023-03-15,604,33,47,410,1,907.88,1
4029,2023-03-15,969,22,42,403,18,25.8,4
4030,2023-03-15,588,23,153,400,1,773.3,100
4031,2023-03-15,852,57,11,402,27,458.65,1
4032,2023-03-15,269,44,14,409,24,2436.39,1
4033,2023-03-15,190,9,123,404,42,185.79,5
4034,2023-03-15,238,10,13,411,49,1011.16,10
4035,2023-03-15,252,48,196,403,35,861.86,200
4036,2023-03-16,306,60,24,401,38,2838.13,100
4037,2023-03-16,6,6,108,400,34,237.66,15
4038,2023-03-16,675,5,83,406,18,494.26,50
4039,2023-03-16,702,54,15,407,28,883.28,1
4040,2023-03-16,401,37,56,411,34,370.95,1
4041,2023-03-16,363,2,4,409,21,317.43,20
4042,2023-03-16,205,35,109,401,29,4217.73,1
4043,2023-03-17,151,29,173,401,14,518.25,25
4044,2023-03-17,118,2,165,409,17,502.83,25
4045,2023-03-17,989,56,77,402,13,743.87,1
4046,2023-03-17,399,45,71,404,8,4619.27,1
4047,2023-03-17,202,59,46,407,31,692.64,1
4048,2023-03-17,398,47,123,406,49,642.41,1
4049,2023-03-17,880,27,65,409,19,436.84,25
4050,2023-03-17,47,36,110,401,31,1975.07,1
4051,2023-03-17,349,13,131,408,29,748.85,5
4052,2023-03-17,856,64,159,409,37,2103.52,100
4053,2023-03-17,715,24,11,402,19,1876.77,200
4054,2023-03-17,316,35,198,404,5,3958.62,1
4055,2023-03-17,173,29,69,405,28,1046.13,50
4056,2023-03-17,514,50,147,404,29,2378.22,200
4057,2023-03-17,12,22,92,404,50,3718.34,500
4058,2023-03-18,388,18,108,408,37,12.74,2
4059,2023-03-18,479,23,51,408,28,112.76,30
4060,2023-03-18,13,1,153,405,15,2286.47,100
4061,2023-03-18,641,41,124,411,18,128.47,1
